,date,group,visitors
0,11/3/2019,A,321
1,12/3/2019,A,831
2,13/3/2019,A,700
3,14/3/2019,A,1222
4,15/3/2019,A,859
5,16/3/2019,A,654
6,17/3/2019,A,492
7,18/3/2019,A,746
8,19/3/2019,A,635
9,20/3/2019,A,710
10,21/3/2019,A,414
11,22/3/2019,A,582
12,23/3/2019,A,699
13,24/3/2019,A,503
14,25/3/2019,A,681
15,26/3/2019,A,729
16,27/3/2019,A,984
17,28/3/2019,A,679
18,29/3/2019,A,700
19,30/3/2019,A,608
20,31/3/2019,A,524
21,1/4/2019,A,852
22,2/4/2019,A,599
23,3/4/2019,A,849
24,4/4/2019,A,960
25,5/4/2019,A,689
26,6/4/2019,A,313
27,7/4/2019,A,702
28,8/4/2019,A,918
29,9/4/2019,A,637
30,10/4/2019,A,850
31,11/4/2019,A,778
32,12/4/2019,A,589
33,13/4/2019,A,290
34,14/4/2019,A,678
35,15/4/2019,A,977
36,16/4/2019,A,561
37,17/4/2019,A,642
38,18/4/2019,A,1077
39,19/4/2019,A,807
40,20/4/2019,A,413
41,21/4/2019,A,699
42,22/4/2019,A,70
43,11/3/2019,B,337
44,12/3/2019,B,861
45,13/3/2019,B,703
46,14/3/2019,B,1060
47,15/3/2019,B,853
48,16/3/2019,B,644
49,17/3/2019,B,572
50,18/3/2019,B,836
51,19/3/2019,B,775
52,20/3/2019,B,945
53,21/3/2019,B,409
54,22/3/2019,B,604
55,23/3/2019,B,840
56,24/3/2019,B,504
57,25/3/2019,B,775
58,26/3/2019,B,644
59,27/3/2019,B,800
60,28/3/2019,B,566
61,29/3/2019,B,728
62,30/3/2019,B,552
63,31/3/2019,B,515
64,1/4/2019,B,845
65,2/4/2019,B,625
66,3/4/2019,B,968
67,4/4/2019,B,854
68,5/4/2019,B,802
69,6/4/2019,B,343
70,7/4/2019,B,718
71,8/4/2019,B,970
72,9/4/2019,B,718
73,10/4/2019,B,802
74,11/4/2019,B,819
75,12/4/2019,B,492
76,13/4/2019,B,320
77,14/4/2019,B,628
78,15/4/2019,B,1011
79,16/4/2019,B,561
80,17/4/2019,B,774
81,18/4/2019,B,1192
82,19/4/2019,B,941
83,20/4/2019,B,412
84,21/4/2019,B,718
85,22/4/2019,B,62
